Line_Items,Labels
This report was approved by the board on 24 September 2018 and signed on its behalf.,
N J Gillett,
Director,
Page 2,
MANGROVE GLOBAL LIMITED,
DIRECTORS' REPORT,
FOR THE YEAR ENDED 30 APRIL 2018,
The directors present their report and the financial statements for the year ended 30 April 2018.,
Results and dividends,
"The profit for the year, after taxation, amounted to £311,349 {2017 - £105,974).",
"Dividends paid to shareholders in the year totalled £260,000 (201? - £139,500).",
Directors,
The directors who served during the year were:,
J M 003,
N J Gillett,
Future developments,
Mangrove will continue to secure additional brand representation. The Directors continue to invest and look for opportunities overseas.,
Mangrove will continue to increase turnover and activities in the UK.,
Disclosure of information to auditors,
Each of the persons who are directors at the time when this Directors' Report is approved has confirmed that:,
"- so far as the director is aware, there is no relevant audit information of which the Company's auditors are unaware, and",
' the director has taken all the steps that ought to have been taken as a director in order to be aware of any relevant audit,
information and to establish that the Company's auditors are aware of that information.,
Post balance sheet events,
There have been no significant events affecting the Company since the year end.,
Auditors,
"The auditors, Haslers, will be proposed for reappointment in accordance with section 485 of the Companies Act 2006.",
This report was approved by the board on 24 September 2018 and signed on its behalf.,
NJGmett,
Director,
—Pages,
MANGROVE GLOBAL LIMITED,
DIRECTORS' RESPONSIBILITIES STATEMENT,
FOR THE YEAR ENDED 30 APRIL 2018,
"The directors are reSponsible for preparing the Strategic Report, the Directors' Report and the financial statements in accordance with",
applicable law and regulations.,
Company law requires the directors to prepare financial statements for each financial year. Under that law the directors have elected to,
prepare the financial statements in accordance with applicable law and United Kingdom Accounting Standards (United Kingdom,
"Generally Accepted Accounting Practice), including Financial Reporting Standard 102 “The Financial Reporting Standard applicable in",
the UK and Republic of Ireland'. Under company law the directors must not approve the financial statements unless they are satisfied,
that they give a true and fair view of the state of affairs of the Company and of the profit or loss of the Company for that period.,
"In preparing these financial statements, the directors are required to:",
' select suitable accounting policies for the Company's <U+FB01>nancial statements and then apply them consistently;,
' make judgments and accounting estimates that are reasonable and prudent;,
' prepare the financial statements on the going concern basis unless it is inappropriate to presume that the Company will,
continue in business.,
The directors are responsible for keeping adequate accounting records that are sufficient to show and explain the Company's,
transactions and disclose with reasonable accuracy at any time the financial position of the Company and to enable them to ensure,
that the financial statements comply with the Companies Act 2006. They are also responsible for safeguarding the assets of the,
Company and hence for taking reasonable steps for the prevenlion and detection of fraud and other irregularities.,
Page 4,
MANGROVE GLOBAL LIMITED,
INDEPENDENT AUDITORS' REPORT TO THE SHAREHOLDERS 0F MANGROVE GLOBAL LIMITED,
Opinion,
"We have audited the financial statements of Mangrove Global Limited (the ’Company’) for the year ended 30 April 2018, which",
"comprise the Statement of Comprehensive Income. the Balance Sheet, the Statement of Cash Flows, the Statement of Changes in",
"Equity and the related notes, including a summary of signi<U+FB01>cant accounting policies. The <U+FB01>nancial reporting framework that has been",
"applied in their preparation is applicable law and United Kingdom Accounting Standards, including Financial Reporting Standard 102",
‘The Financial Reporting Standard applicable in the UK and Republic of Ireland' (United Kingdom Generally Accepted Accounting,
Practice).,
In our opinion the financial statements:,
- give a true and fair view of the state of the Company's affairs as at 30 April 2018 and of its profit for the year then ended;,
' have been properly prepared in accordance with United Kingdom Generally Accepted Accounting Practice; and,
' have been prepared in accordance with the requirements of the Companies Act 2006.,
Basis for opinion,
We conducted our audit in accordance with International Standards on Auditing (UK) (ISAs (UK)) and applicable law. Our,
responsibilities under those standards are further described in the Auditors' responsibilities for the audit of the financial statements,
section of our report. We are independent of the Company in accordance with the ethical requirements that are relevant to our audit of,
"the financial statements in the United Kingdom, including the Financial Reporting Council's Ethical Standard, and we have fulfilled our",
other ethical responsibilities in accordance with these requirements. We believe that the audit evidence we have obtained is sufficient,
and appropriate to provide a basis for our opinion.,
Use of our report,
"This report is made solely to the Company's members, as a body, in accordance with Chapter 3 of Part 16 of the Companies Act 2006.",
Our audit work has been undertaken so that we might state to the Company's members those matters we are required to state to them,
"in an Auditors' Report and for no other purpose. To the fullest extent permitted by law, we do not accept or assume responsibility to",
"anyone other than the Company and the Company's members, as a body, for our audit work, for this report, or for the opinions we have",
formed.,
Conclusions relating to going concern,
We have nothing to report in respect of the following matters in relation to which the ISAs (U K) require us to report to you where:,
' the directors' use of the going concern basis of accounting in the preparation of the financial statements is not appropriate; or,
#NAME?,
about the Company's ability to continue to adopt the going concern basis of accounting for a period of at least twelve months,
from the date when the financial statements are authorised for issue.,
Other information,
The directors are responsible for the other information. The other information comprises the information included,
Page 5,
MANGROVE GLOBAL LIMITED,
INDEPENDENT AUDITORS' REPORT TO THE SHAREHOLDERS OF MANGROVE GLOBAL LIMITED (CONTINUED),
"in the Annual Report, other than the financial statements and our Auditors' Report thereon. Our opinion on the financial statements",
"does not cover the other information and. except to the extent otherwise explicitly stated in our report, we do not express any form of",
assurance conclusion thereon.,
"In connection with our audit of the financial statements, our responsibility is to read the other information and, in doing so, consider",
whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit or,
"otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are",
required to determine whether there is a material misstatement in the financial statements or a material misstatement of the other,
"information. If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we",
are required to report that fact.,
We have nothing to report in this regard.,
Opinion on other matters prescribed by the Companies Act 2006,
"In our opinion, based on the work undertaken in the course of the audit:",
' the information given in the Strategic Report and the Directors' Report for the financial year for which the financial statements,
are prepared is consistent with the financial statements; and,
- the Strategic Report and the Directors' Report have been prepared in accordance with applicable legal requirements.,
Matters on which we are required to report by exception,
"In the light of the knowledge and understanding of the Company and its environment obtained in the course of the audit, we have not",
identified material misstatements in the Strategic Report or the Directors' Report.,
"We have nothing to report in respect of the following matters in relation to which the Companies Act 2006 requires us to report to you if,",
in our opinion:,
"' adequate accounting records have not been kept, or returns adequate for our audit have not been received from branches not",
